Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Month
ORD100000,2025-01-25,CUST2796,Home & Kitchen,Cookware Set,2,25574.41,51148.82,Credit Card,Returned,1,Waste Of Money,Sikkim,India,January
ORD100001,2025-08-28,CUST9669,Beauty,Hair Dryer,1,19361.41,19361.41,Debit Card,Returned,5,Excellent Product!,Telangana,India,August
ORD100002,2025-02-27,CUST5808,Electronics,Tablet,3,38476.22,115428.66,Cash On Delivery,Delivered,3,Fair Deal,Nagaland,India,February
ORD100003,2025-02-24,CUST5889,Electronics,Headphones,5,38145.72,190728.6,Credit Card,Delivered,5,Highly Recommend!,Assam,India,February
ORD100004,2025-06-15,CUST9005,Clothing,Saree,5,45940.98,229704.9,Upi,Delivered,5,Highly Recommend!,Odisha,India,June
ORD100005,2025-02-10,CUST2403,Home & Kitchen,Cookware Set,1,12195.41,12195.41,Cash On Delivery,Delivered,5,Fantastic Quality!,Maharashtra,India,February
ORD100006,2025-05-16,CUST9645,Clothing,Jeans,4,47353.06,189412.24,Cash On Delivery,Delivered,2,Poor Packaging,Arunachal Pradesh,India,May
ORD100007,2025-08-13,CUST9479,Clothing,Sneakers,4,49758.44,199033.76,Cash On Delivery,Delivered,3,Okay Product,Andhra Pradesh,India,August
ORD100008,2025-04-28,CUST4608,Clothing,T-Shirt,3,1247.51,3742.53,Upi,Delivered,5,Excellent Product!,Assam,India,April
ORD100009,2025-09-21,CUST4899,Clothing,T-Shirt,1,43009.84,43009.84,Debit Card,Returned,1,Terrible Experience,Gujarat,India,September
ORD100010,2025-10-23,CUST8744,Clothing,Saree,2,36222.96,72445.92,Credit Card,Pending,5,Worth Every Rupee!,Haryana,India,October
ORD100011,2025-08-05,CUST7735,Clothing,T-Shirt,1,33017.34,33017.34,Cash On Delivery,Returned,3,Average,Mizoram,India,August
ORD100012,2025-05-08,CUST4139,Electronics,Smartphone,4,36465.04,145860.16,Credit Card,Returned,1,Terrible Experience,Punjab,India,May
ORD100013,2025-02-08,CUST8260,Clothing,Jacket,2,14071.55,28143.1,Upi,Delivered,2,Poor Packaging,Andhra Pradesh,India,February
ORD100014,2025-09-04,CUST4502,Electronics,Smartphone,2,8482.29,16964.58,Cash On Delivery,Delivered,4,Satisfied With The Product,Nagaland,India,September
ORD100015,2025-05-27,CUST7930,Beauty,Face Cream,4,13407.11,53628.44,Cash On Delivery,Delivered,4,Satisfied With The Product,Gujarat,India,May
ORD100016,2025-02-01,CUST6138,Home & Kitchen,Cookware Set,1,29043.18,29043.18,Upi,Delivered,5,Fantastic Quality!,Tamil Nadu,India,February
ORD100017,2025-02-11,CUST4044,Beauty,Hair Dryer,5,8040.15,40200.75,Upi,Returned,5,Excellent Product!,Rajasthan,India,February
ORD100018,2025-05-07,CUST1651,Clothing,Jacket,1,47091.49,47091.49,Upi,Pending,5,Fantastic Quality!,Tamil Nadu,India,May
ORD100019,2025-12-09,CUST6147,Books,Comics,3,46748.37,140245.11,Credit Card,Pending,2,Product Not As Expected,Nagaland,India,December
ORD100020,2025-01-05,CUST8508,Clothing,Sneakers,4,15945.62,63782.48,Upi,Delivered,1,Never Buying Again,Maharashtra,India,January
ORD100021,2025-02-05,CUST5002,Clothing,Saree,3,6796.34,20389.02,Debit Card,Pending,3,Okay Product,Haryana,India,February
ORD100022,2025-01-05,CUST5905,Beauty,Hair Dryer,3,30661.55,91984.65,Upi,Delivered,5,Highly Recommend!,Manipur,India,January
ORD100023,2025-11-06,CUST4450,Electronics,Smartphone,5,7941.31,39706.55,Debit Card,Delivered,3,Could Be Better,Odisha,India,November
ORD100024,2025-02-17,CUST7939,Books,Children's Book,3,45285.76,135857.28,Debit Card,Delivered,1,Very Bad Product,Himachal Pradesh,India,February
ORD100025,2025-10-10,CUST8007,Home & Kitchen,Cookware Set,3,8246.78,24740.34,Upi,Delivered,4,Good Quality,Uttar Pradesh,India,October
ORD100026,2025-10-10,CUST3426,Clothing,Saree,1,41762.83,41762.83,Cash On Delivery,Delivered,5,Excellent Product!,West Bengal,India,October
